,Hours,Probe
820,154.1,2/5/2021 11:09
821,154.12,2/5/2021 11:09
822,154.13,2/5/2021 11:09
823,154.15,2/5/2021 11:09
824,154.2,2/5/2021 11:09
825,154.22,2/5/2021 11:09
826,154.23,2/5/2021 11:09
827,154.25,2/5/2021 11:09
828,154.32,2/5/2021 11:09
829,154.33,2/5/2021 11:09
830,154.37,2/5/2021 11:09
831,154.4,2/5/2021 11:09
832,154.43,2/5/2021 11:09
833,154.52,2/5/2021 11:09
834,154.53,2/5/2021 11:09
835,154.57,2/5/2021 11:09
836,154.72,2/5/2021 11:09
837,154.73,2/5/2021 11:09
838,154.82,2/5/2021 11:09
839,154.87,2/5/2021 11:09
840,154.94,2/5/2021 11:09
841,154.95,2/5/2021 11:09
842,155.02,2/5/2021 11:09
843,155.03,2/5/2021 11:09
844,155.12,2/5/2021 11:09
845,155.17,2/5/2021 11:09
846,155.18,2/5/2021 11:09
847,155.2,2/5/2021 11:09
848,155.27,2/5/2021 11:09
849,155.37,2/5/2021 11:09
850,155.6,2/5/2021 11:09
851,155.78,2/5/2021 11:09
852,155.87,2/5/2021 11:09
853,155.92,2/5/2021 11:09
854,155.93,2/5/2021 11:09
855,155.95,2/5/2021 11:09
856,155.97,2/5/2021 11:09
857,155.98,2/5/2021 11:09
858,156.03,2/5/2021 11:09
859,156.05,2/5/2021 11:09
860,156.07,2/5/2021 11:09
861,156.13,2/5/2021 11:09
862,156.15,2/5/2021 11:09
863,156.22,2/5/2021 11:09
864,156.23,2/5/2021 11:09
865,156.25,2/5/2021 11:09
866,156.27,2/5/2021 11:09
867,156.28,2/5/2021 11:09
868,156.33,2/5/2021 11:09
869,156.35,2/5/2021 11:09
870,156.5,2/5/2021 11:09
871,156.83,2/5/2021 11:09
872,156.92,2/5/2021 11:09
873,156.97,2/5/2021 11:09
874,157.03,2/5/2021 11:09
875,157.05,2/5/2021 11:09
876,157.12,2/5/2021 11:09
877,157.88,2/5/2021 11:09
878,158.12,2/5/2021 11:09
879,158.13,2/5/2021 11:09
880,158.27,2/5/2021 11:09
881,158.28,2/5/2021 11:09
882,158.37,2/5/2021 11:09
883,158.38,2/5/2021 11:09
884,158.42,2/5/2021 11:09
885,158.43,2/5/2021 11:09
886,158.48,2/5/2021 11:09
887,158.57,2/5/2021 11:09
888,158.6,2/5/2021 11:09
889,158.62,2/5/2021 11:09
890,158.63,2/5/2021 11:09
891,158.85,2/5/2021 11:09
892,158.92,2/5/2021 11:09
893,158.93,2/5/2021 11:09
894,159.1,2/5/2021 11:09
895,159.23,2/5/2021 11:09
896,159.37,2/5/2021 11:09
897,159.5,2/5/2021 11:09
898,159.52,2/5/2021 11:09
899,159.65,2/5/2021 11:09
900,159.67,2/5/2021 11:09
901,159.84,2/5/2021 11:09
902,159.93,2/5/2021 11:09
903,159.95,2/5/2021 11:09
904,160.05,2/5/2021 11:09
905,160.1,2/5/2021 11:09
906,160.15,2/5/2021 11:09
907,160.17,2/5/2021 11:09
908,160.42,2/5/2021 11:09
909,160.55,2/5/2021 11:09
910,160.69,2/5/2021 11:09
911,160.92,2/5/2021 11:09
912,160.93,2/5/2021 11:09
913,161.08,2/5/2021 11:09
914,161.28,2/5/2021 11:09
915,161.57,2/5/2021 11:09
916,161.65,2/5/2021 11:09
917,161.67,2/5/2021 11:09
918,162.05,2/5/2021 11:09
919,162.07,2/5/2021 11:09
920,162.22,2/5/2021 11:09
921,162.9,2/5/2021 11:09
922,163.4,2/5/2021 11:09
923,164.15,2/5/2021 11:09
924,164.5,2/5/2021 11:09
925,164.9,2/5/2021 11:09
926,165.1,2/5/2021 11:09
927,186.64,2/5/2021 11:09
928,186.67,2/5/2021 11:09
929,186.68,2/5/2021 11:09
930,186.7,2/5/2021 11:09
931,186.72,2/5/2021 11:09
932,186.73,2/5/2021 11:09
933,186.75,2/5/2021 11:09
934,186.88,2/5/2021 11:09
935,186.95,2/5/2021 11:09
936,187.02,2/5/2021 11:09
937,187.15,2/5/2021 11:09
938,187.25,2/5/2021 11:09
939,187.6,2/5/2021 11:09
940,187.78,2/5/2021 11:09
941,187.98,2/5/2021 11:09
942,114.06,2/5/2021 11:09
943,114.07,2/5/2021 11:09
944,114.17,2/5/2021 11:09
945,114.18,2/5/2021 11:09
946,114.2,2/5/2021 11:09
947,114.23,2/5/2021 11:09
948,114.25,2/5/2021 11:09
949,114.27,2/5/2021 11:09
950,114.43,2/5/2021 11:09
951,114.58,2/5/2021 11:09
952,114.6,2/5/2021 11:09
953,114.65,2/5/2021 11:09
954,114.72,2/5/2021 11:09
955,114.73,2/5/2021 11:09
956,114.75,2/5/2021 11:09
957,114.78,2/5/2021 11:09
958,115.02,2/5/2021 11:09
959,115.05,2/5/2021 11:09
960,115.07,2/5/2021 11:09
961,115.08,2/5/2021 11:09
962,115.1,2/5/2021 11:09
963,115.12,2/5/2021 11:09
964,115.22,2/5/2021 11:09
965,115.28,2/5/2021 11:09
966,115.3,2/5/2021 11:09
967,135.97,2/5/2021 11:09
968,135.98,2/5/2021 11:09
969,136.02,2/5/2021 11:09
970,136.03,2/5/2021 11:09
971,136.32,2/5/2021 11:09
972,136.48,2/5/2021 11:09
973,136.5,2/5/2021 11:09
974,136.63,2/5/2021 11:09
975,136.65,2/5/2021 11:09
976,136.75,2/5/2021 11:09
977,136.78,2/5/2021 11:09
978,136.85,2/5/2021 11:09
979,136.87,2/5/2021 11:09
980,136.93,2/5/2021 11:09
981,137.0,2/5/2021 11:09
982,137.02,2/5/2021 11:09
983,137.03,2/5/2021 11:09
984,137.92,2/5/2021 11:09
985,137.93,2/5/2021 11:09
986,137.95,2/5/2021 11:09
987,137.97,2/5/2021 11:09
988,137.98,2/5/2021 11:09
989,138.0,2/5/2021 11:09
990,138.02,2/5/2021 11:09
991,138.05,2/5/2021 11:09
992,138.07,2/5/2021 11:09
993,138.08,2/5/2021 11:09
994,138.1,2/5/2021 11:09
995,138.12,2/5/2021 11:09
996,138.13,2/5/2021 11:09
997,138.15,2/5/2021 11:09
998,138.17,2/5/2021 11:09
999,138.2,2/5/2021 11:09
1000,138.22,2/5/2021 11:09
1001,138.23,2/5/2021 11:09
1002,138.25,2/5/2021 11:09
1003,138.35,2/5/2021 11:09
1004,138.53,2/5/2021 11:09
1005,138.55,2/5/2021 11:09
1006,138.57,2/5/2021 11:09
1007,138.6,2/5/2021 11:09
1008,138.67,2/5/2021 11:09
1009,138.68,2/5/2021 11:09
1010,138.77,2/5/2021 11:09
1011,138.78,2/5/2021 11:09
1012,138.9,2/5/2021 11:09
1013,138.98,2/5/2021 11:09
1014,139.0,2/5/2021 11:09
1015,139.02,2/5/2021 11:09
1016,139.03,2/5/2021 11:09
1017,139.05,2/5/2021 11:09
1018,139.1,2/5/2021 11:09
1019,139.12,2/5/2021 11:09
1020,139.13,2/5/2021 11:09
1021,139.18,2/5/2021 11:09
1022,139.22,2/5/2021 11:09
1023,139.23,2/5/2021 11:09
1024,139.25,2/5/2021 11:09
1025,139.27,2/5/2021 11:09
1026,139.33,2/5/2021 11:09
1027,139.35,2/5/2021 11:09
1028,139.37,2/5/2021 11:09
1029,139.4,2/5/2021 11:09
1030,139.42,2/5/2021 11:09
1031,139.47,2/5/2021 11:09
1032,139.52,2/5/2021 11:09
1033,139.53,2/5/2021 11:09
1034,139.55,2/5/2021 11:09
1035,139.57,2/5/2021 11:09
1036,139.6,2/5/2021 11:09
1037,139.67,2/5/2021 11:09
1038,139.68,2/5/2021 11:09
1039,139.7,2/5/2021 11:09
1040,139.72,2/5/2021 11:09
1041,139.73,2/5/2021 11:09
1042,139.75,2/5/2021 11:09
1043,139.77,2/5/2021 11:09
1044,139.78,2/5/2021 11:09
1045,139.82,2/5/2021 11:09
1046,139.83,2/5/2021 11:09
1047,139.85,2/5/2021 11:09
1048,139.87,2/5/2021 11:09
1049,139.88,2/5/2021 11:09
1050,139.9,2/5/2021 11:09
1051,139.92,2/5/2021 11:09
1052,139.93,2/5/2021 11:09
1053,139.95,2/5/2021 11:09
1054,139.97,2/5/2021 11:09
1055,139.98,2/5/2021 11:09
1056,140.0,2/5/2021 11:09
1057,140.02,2/5/2021 11:09
1058,140.03,2/5/2021 11:09
1059,140.05,2/5/2021 11:09
1060,140.07,2/5/2021 11:09
1061,140.08,2/5/2021 11:09
1062,140.1,2/5/2021 11:09
1063,140.12,2/5/2021 11:09
1064,140.13,2/5/2021 11:09
1065,140.15,2/5/2021 11:09
1066,140.23,2/5/2021 11:09
1067,140.25,2/5/2021 11:09
1068,140.32,2/5/2021 11:09
1069,140.33,2/5/2021 11:09
1070,140.4,2/5/2021 11:09
1071,140.42,2/5/2021 11:09
1072,140.43,2/5/2021 11:09
1073,140.53,2/5/2021 11:09
1074,140.55,2/5/2021 11:09
1075,140.57,2/5/2021 11:09
1076,140.58,2/5/2021 11:09
1077,140.6,2/5/2021 11:09
1078,140.62,2/5/2021 11:09
1079,140.63,2/5/2021 11:09
1080,140.65,2/5/2021 11:09
1081,140.67,2/5/2021 11:09
1082,140.68,2/5/2021 11:09
1083,140.72,2/5/2021 11:09
1084,140.8,2/5/2021 11:09
1085,140.85,2/5/2021 11:09
1086,140.87,2/5/2021 11:09
1087,140.88,2/5/2021 11:09
1088,140.9,2/5/2021 11:09
1089,140.92,2/5/2021 11:09
1090,140.93,2/5/2021 11:09
1091,140.95,2/5/2021 11:09
1092,140.97,2/5/2021 11:09
1093,140.98,2/5/2021 11:09
1094,141.0,2/5/2021 11:09
1095,141.02,2/5/2021 11:09
1096,141.08,2/5/2021 11:09
1097,141.17,2/5/2021 11:09
1098,141.18,2/5/2021 11:09
1099,141.2,2/5/2021 11:09
1100,141.22,2/5/2021 11:09
1101,141.25,2/5/2021 11:09
1102,141.3,2/5/2021 11:09
1103,141.33,2/5/2021 11:09
1104,141.35,2/5/2021 11:09
1105,141.37,2/5/2021 11:09
1106,141.38,2/5/2021 11:09
1107,141.4,2/5/2021 11:09
1108,141.43,2/5/2021 11:09
1109,141.48,2/5/2021 11:09
1110,141.5,2/5/2021 11:09
1111,141.53,2/5/2021 11:09
1112,141.55,2/5/2021 11:09
1113,141.57,2/5/2021 11:09
1114,141.58,2/5/2021 11:09
1115,141.6,2/5/2021 11:09
1116,141.62,2/5/2021 11:09
1117,141.63,2/5/2021 11:09
1118,141.65,2/5/2021 11:09
1119,141.67,2/5/2021 11:09
1120,141.68,2/5/2021 11:09
1121,141.7,2/5/2021 11:09
1122,141.72,2/5/2021 11:09
1123,141.73,2/5/2021 11:09
1124,141.75,2/5/2021 11:09
1125,141.77,2/5/2021 11:09
1126,141.78,2/5/2021 11:09
1127,141.8,2/5/2021 11:09
1128,141.82,2/5/2021 11:09
1129,141.83,2/5/2021 11:09
1130,141.85,2/5/2021 11:09
1131,141.87,2/5/2021 11:09
1132,141.9,2/5/2021 11:09
1133,141.92,2/5/2021 11:09
1134,141.93,2/5/2021 11:09
1135,141.95,2/5/2021 11:09
1136,141.97,2/5/2021 11:09
1137,142.02,2/5/2021 11:09
1138,142.03,2/5/2021 11:09
1139,142.05,2/5/2021 11:09
1140,142.07,2/5/2021 11:09
1141,142.08,2/5/2021 11:09
1142,142.1,2/5/2021 11:09
1143,142.12,2/5/2021 11:09
1144,142.17,2/5/2021 11:09
1145,142.18,2/5/2021 11:09
1146,142.2,2/5/2021 11:09
1147,142.22,2/5/2021 11:09
1148,142.25,2/5/2021 11:09
1149,142.27,2/5/2021 11:09
1150,142.28,2/5/2021 11:09
1151,142.3,2/5/2021 11:09
1152,142.32,2/5/2021 11:09
1153,142.33,2/5/2021 11:09
1154,142.35,2/5/2021 11:09
1155,142.37,2/5/2021 11:09
1156,142.4,2/5/2021 11:09
1157,142.42,2/5/2021 11:09
1158,142.43,2/5/2021 11:09
1159,142.45,2/5/2021 11:09
1160,142.47,2/5/2021 11:09
1161,142.48,2/5/2021 11:09
1162,142.5,2/5/2021 11:09
1163,142.52,2/5/2021 11:09
1164,142.53,2/5/2021 11:09
1165,142.55,2/5/2021 11:09
1166,142.57,2/5/2021 11:09
1167,142.58,2/5/2021 11:09
1168,142.6,2/5/2021 11:09
1169,142.62,2/5/2021 11:09
1170,142.63,2/5/2021 11:09
1171,142.65,2/5/2021 11:09
1172,142.67,2/5/2021 11:09
1173,142.68,2/5/2021 11:09
1174,142.7,2/5/2021 11:09
1175,142.72,2/5/2021 11:09
1176,142.73,2/5/2021 11:09
1177,142.77,2/5/2021 11:09
1178,142.78,2/5/2021 11:09
1179,142.82,2/5/2021 11:09
1180,142.83,2/5/2021 11:09
1181,142.85,2/5/2021 11:09
1182,142.87,2/5/2021 11:09
1183,142.88,2/5/2021 11:09
1184,142.9,2/5/2021 11:09
1185,142.92,2/5/2021 11:09
1186,142.93,2/5/2021 11:09
1187,142.95,2/5/2021 11:09
1188,142.97,2/5/2021 11:09
1189,142.98,2/5/2021 11:09
1190,143.0,2/5/2021 11:09
1191,143.02,2/5/2021 11:09
1192,143.03,2/5/2021 11:09
1193,143.05,2/5/2021 11:09
1194,143.07,2/5/2021 11:09
1195,143.08,2/5/2021 11:09
1196,143.1,2/5/2021 11:09
1197,143.12,2/5/2021 11:09
1198,143.13,2/5/2021 11:09
1199,143.15,2/5/2021 11:09
1200,143.18,2/5/2021 11:09
1201,143.2,2/5/2021 11:09
1202,143.22,2/5/2021 11:09
1203,143.23,2/5/2021 11:09
1204,143.25,2/5/2021 11:09
1205,143.27,2/5/2021 11:09
1206,143.28,2/5/2021 11:09
1207,143.3,2/5/2021 11:09
1208,143.32,2/5/2021 11:09
1209,143.33,2/5/2021 11:09
1210,143.35,2/5/2021 11:09
1211,143.37,2/5/2021 11:09
1212,143.38,2/5/2021 11:09
1213,143.42,2/5/2021 11:09
1214,143.45,2/5/2021 11:09
1215,143.47,2/5/2021 11:09
1216,143.48,2/5/2021 11:09
1217,143.5,2/5/2021 11:09
1218,143.52,2/5/2021 11:09
1219,143.53,2/5/2021 11:09
1220,143.55,2/5/2021 11:09
1221,143.57,2/5/2021 11:09
1222,143.58,2/5/2021 11:09
1223,143.6,2/5/2021 11:09
1224,143.62,2/5/2021 11:09
1225,143.63,2/5/2021 11:09
1226,143.65,2/5/2021 11:09
1227,143.67,2/5/2021 11:09
1228,143.68,2/5/2021 11:09
1229,143.7,2/5/2021 11:09
1230,143.72,2/5/2021 11:09
1231,143.73,2/5/2021 11:09
1232,143.75,2/5/2021 11:09
1233,143.77,2/5/2021 11:09
1234,143.78,2/5/2021 11:09
1235,143.8,2/5/2021 11:09
1236,143.82,2/5/2021 11:09
1237,143.83,2/5/2021 11:09
1238,143.87,2/5/2021 11:09
1239,143.9,2/5/2021 11:09
1240,143.92,2/5/2021 11:09
1241,143.93,2/5/2021 11:09
1242,143.95,2/5/2021 11:09
1243,143.97,2/5/2021 11:09
1244,143.98,2/5/2021 11:09
1245,144.03,2/5/2021 11:09
1246,144.05,2/5/2021 11:09
1247,144.08,2/5/2021 11:09
1248,144.1,2/5/2021 11:09
1249,144.12,2/5/2021 11:09
1250,144.13,2/5/2021 11:09
1251,144.2,2/5/2021 11:09
1252,144.22,2/5/2021 11:09
1253,144.23,2/5/2021 11:09
1254,144.25,2/5/2021 11:09
1255,144.27,2/5/2021 11:09
1256,144.28,2/5/2021 11:09
1257,144.3,2/5/2021 11:09
1258,144.32,2/5/2021 11:09
1259,144.33,2/5/2021 11:09
1260,144.35,2/5/2021 11:09
1261,144.37,2/5/2021 11:09
1262,144.38,2/5/2021 11:09
1263,144.4,2/5/2021 11:09
1264,144.42,2/5/2021 11:09
1265,144.43,2/5/2021 11:09
1266,144.45,2/5/2021 11:09
1267,144.47,2/5/2021 11:09
1268,144.48,2/5/2021 11:09
1269,144.5,2/5/2021 11:09
1270,144.52,2/5/2021 11:09
1271,144.53,2/5/2021 11:09
1272,144.55,2/5/2021 11:09
1273,144.57,2/5/2021 11:09
1274,144.58,2/5/2021 11:09
1275,144.62,2/5/2021 11:09
1276,144.63,2/5/2021 11:09
1277,144.65,2/5/2021 11:09
1278,144.67,2/5/2021 11:09
1279,144.68,2/5/2021 11:09
1280,144.7,2/5/2021 11:09
1281,144.72,2/5/2021 11:09
1282,144.73,2/5/2021 11:09
1283,144.75,2/5/2021 11:09
1284,144.77,2/5/2021 11:09
1285,144.78,2/5/2021 11:09
1286,144.8,2/5/2021 11:09
1287,144.82,2/5/2021 11:09
1288,144.83,2/5/2021 11:09
1289,144.85,2/5/2021 11:09
1290,144.87,2/5/2021 11:09
1291,144.88,2/5/2021 11:09
1292,144.9,2/5/2021 11:09
1293,144.92,2/5/2021 11:09
1294,144.93,2/5/2021 11:09
1295,144.95,2/5/2021 11:09
1296,144.97,2/5/2021 11:09
1297,144.98,2/5/2021 11:09
1298,145.0,2/5/2021 11:09
1299,145.02,2/5/2021 11:09
1300,145.03,2/5/2021 11:09
1301,145.05,2/5/2021 11:09
1302,145.07,2/5/2021 11:09
1303,145.08,2/5/2021 11:09
1304,145.1,2/5/2021 11:09
1305,145.12,2/5/2021 11:09
1306,145.13,2/5/2021 11:09
1307,145.15,2/5/2021 11:09
1308,145.17,2/5/2021 11:09
1309,145.18,2/5/2021 11:09
1310,145.2,2/5/2021 11:09
1311,145.22,2/5/2021 11:09
1312,145.23,2/5/2021 11:09
1313,145.25,2/5/2021 11:09
1314,145.27,2/5/2021 11:09
1315,145.28,2/5/2021 11:09
1316,145.3,2/5/2021 11:09
1317,145.32,2/5/2021 11:09
1318,145.33,2/5/2021 11:09
1319,145.35,2/5/2021 11:09
1320,145.37,2/5/2021 11:09
1321,145.38,2/5/2021 11:09
1322,145.4,2/5/2021 11:09
1323,145.42,2/5/2021 11:09
1324,145.43,2/5/2021 11:09
1325,145.45,2/5/2021 11:09
1326,145.47,2/5/2021 11:09
1327,145.48,2/5/2021 11:09
1328,145.5,2/5/2021 11:09
1329,145.52,2/5/2021 11:09
1330,145.53,2/5/2021 11:09
1331,145.55,2/5/2021 11:09
1332,145.57,2/5/2021 11:09
1333,145.58,2/5/2021 11:09
1334,145.6,2/5/2021 11:09
1335,145.62,2/5/2021 11:09
1336,145.63,2/5/2021 11:09
1337,145.65,2/5/2021 11:09
1338,145.67,2/5/2021 11:09
1339,145.68,2/5/2021 11:09
1340,145.7,2/5/2021 11:09
1341,145.72,2/5/2021 11:09
1342,145.73,2/5/2021 11:09
1343,145.75,2/5/2021 11:09
1344,145.77,2/5/2021 11:09
1345,145.78,2/5/2021 11:09
1346,145.8,2/5/2021 11:09
1347,145.82,2/5/2021 11:09
1348,145.83,2/5/2021 11:09
1349,145.85,2/5/2021 11:09
1350,145.87,2/5/2021 11:09
1351,145.88,2/5/2021 11:09
1352,145.9,2/5/2021 11:09
1353,145.92,2/5/2021 11:09
1354,145.93,2/5/2021 11:09
1355,145.95,2/5/2021 11:09
1356,145.97,2/5/2021 11:09
1357,145.98,2/5/2021 11:09
1358,146.0,2/5/2021 11:09
1359,146.02,2/5/2021 11:09
1360,146.03,2/5/2021 11:09
1361,146.05,2/5/2021 11:09
1362,146.07,2/5/2021 11:09
1363,146.08,2/5/2021 11:09
1364,146.1,2/5/2021 11:09
1365,146.12,2/5/2021 11:09
1366,146.13,2/5/2021 11:09
1367,146.15,2/5/2021 11:09
1368,146.17,2/5/2021 11:09
1369,146.18,2/5/2021 11:09
1370,146.2,2/5/2021 11:09
1371,146.22,2/5/2021 11:09
1372,146.23,2/5/2021 11:09
1373,146.25,2/5/2021 11:09
1374,146.27,2/5/2021 11:09
1375,146.28,2/5/2021 11:09
1376,146.3,2/5/2021 11:09
1377,146.32,2/5/2021 11:09
1378,146.33,2/5/2021 11:09
1379,146.35,2/5/2021 11:09
1380,146.37,2/5/2021 11:09
1381,146.38,2/5/2021 11:09
1382,146.4,2/5/2021 11:09
1383,146.42,2/5/2021 11:09
1384,146.43,2/5/2021 11:09
1385,146.45,2/5/2021 11:09
1386,146.47,2/5/2021 11:09
1387,146.48,2/5/2021 11:09
1388,146.5,2/5/2021 11:09
1389,146.52,2/5/2021 11:09
1390,146.53,2/5/2021 11:09
1391,146.55,2/5/2021 11:09
1392,146.57,2/5/2021 11:09
1393,146.58,2/5/2021 11:09
1394,146.6,2/5/2021 11:09
1395,146.62,2/5/2021 11:09
1396,146.63,2/5/2021 11:09
1397,146.65,2/5/2021 11:09
1398,146.67,2/5/2021 11:09
1399,146.68,2/5/2021 11:09
1400,146.7,2/5/2021 11:09
1401,146.72,2/5/2021 11:09
1402,146.73,2/5/2021 11:09
1403,146.75,2/5/2021 11:09
1404,146.77,2/5/2021 11:09
1405,146.78,2/5/2021 11:09
1406,146.8,2/5/2021 11:09
1407,146.82,2/5/2021 11:09
1408,146.83,2/5/2021 11:09
1409,146.85,2/5/2021 11:09
1410,146.87,2/5/2021 11:09
1411,146.88,2/5/2021 11:09
1412,146.9,2/5/2021 11:09
1413,146.92,2/5/2021 11:09
1414,146.93,2/5/2021 11:09
1415,146.95,2/5/2021 11:09
1416,146.97,2/5/2021 11:09
1417,146.98,2/5/2021 11:09
1418,147.0,2/5/2021 11:09
1419,147.02,2/5/2021 11:09
1420,147.03,2/5/2021 11:09
1421,147.05,2/5/2021 11:09
1422,147.07,2/5/2021 11:09
1423,147.08,2/5/2021 11:09
1424,147.1,2/5/2021 11:09
1425,147.12,2/5/2021 11:09
1426,147.13,2/5/2021 11:09
1427,147.15,2/5/2021 11:09
1428,147.17,2/5/2021 11:09
1429,147.18,2/5/2021 11:09
1430,147.2,2/5/2021 11:09
1431,147.22,2/5/2021 11:09
1432,147.23,2/5/2021 11:09
1433,147.25,2/5/2021 11:09
1434,147.27,2/5/2021 11:09
1435,147.28,2/5/2021 11:09
1436,147.3,2/5/2021 11:09
1437,147.32,2/5/2021 11:09
1438,147.33,2/5/2021 11:09
1439,147.35,2/5/2021 11:09
1440,147.37,2/5/2021 11:09
1441,147.38,2/5/2021 11:09
1442,147.4,2/5/2021 11:09
1443,147.42,2/5/2021 11:09
1444,147.43,2/5/2021 11:09
1445,147.45,2/5/2021 11:09
1446,147.47,2/5/2021 11:09
1447,147.48,2/5/2021 11:09
1448,147.5,2/5/2021 11:09
1449,147.52,2/5/2021 11:09
1450,147.53,2/5/2021 11:09
1451,147.55,2/5/2021 11:09
1452,147.57,2/5/2021 11:09
1453,147.58,2/5/2021 11:09
1454,147.6,2/5/2021 11:09
1455,147.62,2/5/2021 11:09
1456,147.63,2/5/2021 11:09
1457,147.65,2/5/2021 11:09
1458,147.67,2/5/2021 11:09
1459,147.68,2/5/2021 11:09
1460,147.7,2/5/2021 11:09
1461,147.72,2/5/2021 11:09
1462,147.73,2/5/2021 11:09
1463,147.75,2/5/2021 11:09
1464,147.77,2/5/2021 11:09
1465,147.78,2/5/2021 11:09
1466,147.8,2/5/2021 11:09
1467,147.82,2/5/2021 11:09
1468,147.83,2/5/2021 11:09
1469,147.85,2/5/2021 11:09
1470,147.87,2/5/2021 11:09
1471,147.88,2/5/2021 11:09
1472,147.9,2/5/2021 11:09
1473,147.92,2/5/2021 11:09
1474,147.93,2/5/2021 11:09
1475,147.95,2/5/2021 11:09
1476,147.97,2/5/2021 11:09
1477,147.98,2/5/2021 11:09
1478,148.0,2/5/2021 11:09
1479,148.02,2/5/2021 11:09
1480,148.03,2/5/2021 11:09
1481,148.05,2/5/2021 11:09
1482,148.07,2/5/2021 11:09
1483,148.08,2/5/2021 11:09
1484,148.1,2/5/2021 11:09
1485,148.12,2/5/2021 11:09
1486,148.13,2/5/2021 11:09
1487,148.15,2/5/2021 11:09
1488,148.17,2/5/2021 11:09
1489,148.18,2/5/2021 11:09
1490,148.2,2/5/2021 11:09
1491,148.22,2/5/2021 11:09
1492,148.23,2/5/2021 11:09
1493,148.25,2/5/2021 11:09
1494,148.27,2/5/2021 11:09
1495,148.28,2/5/2021 11:09
1496,148.3,2/5/2021 11:09
1497,148.32,2/5/2021 11:09
1498,148.33,2/5/2021 11:09
1499,148.35,2/5/2021 11:09
1500,148.37,2/5/2021 11:09
1501,148.38,2/5/2021 11:09
1502,148.4,2/5/2021 11:09
1503,148.42,2/5/2021 11:09
1504,148.43,2/5/2021 11:09
1505,148.45,2/5/2021 11:09
1506,148.47,2/5/2021 11:09
1507,148.48,2/5/2021 11:09
1508,148.5,2/5/2021 11:09
1509,148.52,2/5/2021 11:09
1510,148.53,2/5/2021 11:09
1511,148.55,2/5/2021 11:09
1512,148.57,2/5/2021 11:09
1513,148.58,2/5/2021 11:09
1514,148.6,2/5/2021 11:09
1515,148.62,2/5/2021 11:09
1516,148.63,2/5/2021 11:09
1517,148.65,2/5/2021 11:09
1518,148.67,2/5/2021 11:09
1519,148.68,2/5/2021 11:09
1520,148.7,2/5/2021 11:09
1521,148.72,2/5/2021 11:09
1522,148.73,2/5/2021 11:09
1523,148.75,2/5/2021 11:09
1524,148.77,2/5/2021 11:09
1525,148.78,2/5/2021 11:09
1526,148.8,2/5/2021 11:09
1527,148.82,2/5/2021 11:09
1528,148.83,2/5/2021 11:09
1529,148.85,2/5/2021 11:09
1530,148.87,2/5/2021 11:09
1531,148.88,2/5/2021 11:09
1532,148.9,2/5/2021 11:09
1533,148.92,2/5/2021 11:09
1534,148.93,2/5/2021 11:09
1535,148.95,2/5/2021 11:09
1536,148.97,2/5/2021 11:09
1537,148.98,2/5/2021 11:09
1538,149.0,2/5/2021 11:09
1539,149.02,2/5/2021 11:09
1540,149.03,2/5/2021 11:09
1541,149.05,2/5/2021 11:09
1542,149.07,2/5/2021 11:09
1543,149.08,2/5/2021 11:09
1544,149.1,2/5/2021 11:09
1545,149.12,2/5/2021 11:09
1546,149.13,2/5/2021 11:09
1547,149.15,2/5/2021 11:09
1548,149.17,2/5/2021 11:09
1549,149.18,2/5/2021 11:09
1550,149.2,2/5/2021 11:09
1551,149.22,2/5/2021 11:09
1552,149.23,2/5/2021 11:09
1553,149.25,2/5/2021 11:09
1554,149.27,2/5/2021 11:09
1555,149.28,2/5/2021 11:09
1556,149.3,2/5/2021 11:09
1557,149.32,2/5/2021 11:09
1558,149.33,2/5/2021 11:09
1559,149.35,2/5/2021 11:09
1560,149.37,2/5/2021 11:09
1561,149.38,2/5/2021 11:09
1562,149.4,2/5/2021 11:09
1563,149.42,2/5/2021 11:09
1564,149.43,2/5/2021 11:09
1565,149.45,2/5/2021 11:09
1566,149.47,2/5/2021 11:09
1567,149.48,2/5/2021 11:09
1568,149.5,2/5/2021 11:09
1569,149.52,2/5/2021 11:09
1570,149.53,2/5/2021 11:09
1571,149.55,2/5/2021 11:09
1572,149.57,2/5/2021 11:09
1573,149.58,2/5/2021 11:09
1574,149.6,2/5/2021 11:09
1575,149.62,2/5/2021 11:09
1576,149.63,2/5/2021 11:09
1577,149.65,2/5/2021 11:09
1578,149.67,2/5/2021 11:09
1579,149.68,2/5/2021 11:09
1580,149.7,2/5/2021 11:09
1581,149.72,2/5/2021 11:09
1582,149.73,2/5/2021 11:09
1583,149.75,2/5/2021 11:09
1584,149.77,2/5/2021 11:09
1585,149.78,2/5/2021 11:09
1586,149.8,2/5/2021 11:09
1587,149.82,2/5/2021 11:09
1588,149.83,2/5/2021 11:09
1589,149.85,2/5/2021 11:09
1590,149.87,2/5/2021 11:09
1591,149.88,2/5/2021 11:09
1592,149.9,2/5/2021 11:09
1593,149.92,2/5/2021 11:09
1594,149.93,2/5/2021 11:09
1595,149.95,2/5/2021 11:09
1596,149.97,2/5/2021 11:09
1597,149.98,2/5/2021 11:09
1598,150.0,2/5/2021 11:09
1599,150.02,2/5/2021 11:09
1600,150.03,2/5/2021 11:09
1601,150.05,2/5/2021 11:09
1602,150.07,2/5/2021 11:09
1603,150.08,2/5/2021 11:09
1604,150.1,2/5/2021 11:09
1605,150.12,2/5/2021 11:09
1606,150.13,2/5/2021 11:09
